num_nodes,num_edges,ratio_n_m,ratio_m_n,density,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,best_alg
3327,9958,0.3341032335810404,2.993086865043583,0.0017998117047766,3,12,5.986173730087166,6.0,5.0,7.0,0.2263717786804777,2.459047701577396,astar_alg
2551,2550,1.0003921568627452,0.999607996863975,0.0007840062720501,1,2,1.99921599372795,2.0,2.0,2.0,0.0140000549238226,0.0092191113568461,astar_alg
941,2805,0.3354723707664884,2.9808714133900107,0.0063422796029574,3,11,5.961742826780021,6.0,5.0,7.0,0.2300885299882286,2.46343885442784,astar_alg
1818,166203,0.010938430714247,91.42079207920791,0.1006282796689135,138,233,182.84158415841583,183.0,174.0,191.0,0.0689019292067887,5.664684598925702,dfs_alg
3908,6835,0.5717629846378932,1.7489764585465712,0.0008953040483985,2,4,3.4979529170931425,3.0,3.0,4.0,0.1435235830250981,1.0106176377953242,astar_alg
3870,7609,0.5086082270994875,1.9661498708010337,0.0010163607499617,2,4,3.9322997416020673,4.0,4.0,4.0,0.0649268418015643,0.3610520279049018,astar_alg
2799,8397,0.3333333333333333,3.0,0.0021443888491779,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,bfs_alg
2315,281623,0.0082202092868835,121.651403887689,0.1051438235848651,196,295,243.302807775378,243.0,234.0,253.0,0.0589824849619708,5.862489058340573,astar_alg
4622,1900717,0.0024317139269023,411.2325832972739,0.1779842386051824,732,906,822.4651665945478,822.0,805.0,841.0,0.0317318976348446,6.721685793924017,astar_alg
3245,9715,0.3340195573854864,2.9938366718027734,0.0018457686016046,3,14,5.987673343605547,6.0,5.0,7.0,0.2329907385895582,2.4811766348718565,dfs_alg
274,1850,0.1481081081081081,6.751824817518248,0.0494639180770567,5,29,13.503649635036496,13.0,11.0,16.0,0.2796909491331942,3.835959106346144,bfs_alg
3032,9073,0.334178331312686,2.992414248021108,0.0019745392596642,3,12,5.9848284960422165,6.0,5.0,7.0,0.2273084171259861,2.457944288036188,astar_alg
2083,2082,1.000480307396734,0.99951992318771,0.0009601536245799,1,2,1.99903984637542,2.0,2.0,2.0,0.0154931711011424,0.0110095528936321,astar_alg
1496,187829,0.0079646912883527,125.55414438502672,0.1679654105485307,208,309,251.10828877005343,251.0,241.0,261.0,0.0568024762382002,5.826988306815162,bfs_alg
309,512,0.603515625,1.656957928802589,0.0107594670701466,2,4,3.313915857605178,3.0,3.0,4.0,0.1482188974211263,1.0039739356062634,dfs_alg
2491,4882,0.5102417042195821,1.959855479727017,0.0015741811082144,2,4,3.919710959454034,4.0,4.0,4.0,0.0708181077015712,0.4088313391434268,astar_alg
2792,8357,0.3340911810458298,2.9931948424068766,0.0021448906072424,3,12,5.986389684813753,6.0,5.0,7.0,0.2313969883014028,2.480657652442429,astar_alg
196,1177,0.1665250637213254,6.005102040816326,0.0615907901622187,4,21,12.010204081632653,12.0,10.0,14.25,0.2817286593401897,3.750118608529029,astar_alg
283,282,1.00354609929078,0.9964664310954064,0.0070671378091872,1,2,1.992932862190813,2.0,2.0,2.0,0.0420328708905308,0.0606518966054504,astar_alg
2463,7389,0.3333333333333333,3.0,0.0024370430544272,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,bfs_alg
2884,5637,0.5116196558453078,1.9545769764216363,0.0013559326926268,2,4,3.909153952843273,4.0,4.0,4.0,0.0747415592617264,0.4449844492460751,astar_alg
642,7867,0.0816067115800178,12.253894080996885,0.0382336788798654,8,39,24.50778816199377,25.0,21.0,28.0,0.2048695857139574,4.342442151903055,astar_alg
3078,758763,0.0040566026545838,246.51169590643275,0.1602285966242656,429,562,493.0233918128655,493.0,479.0,507.0,0.0417499537087546,6.381147565169621,astar_alg
4833,9666,0.5,2.0,0.0008278145695364,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,astar_alg
802,1201,0.6677768526228143,1.4975062344139651,0.0037390917213831,2,3,2.9950124688279303,3.0,3.0,3.0,0.0235211438664871,0.0453194500142321,dfs_alg
874,2604,0.3356374807987711,2.9794050343249427,0.0068256701817295,3,11,5.9588100686498855,6.0,5.0,7.0,0.2263882699459397,2.4401767786985755,astar_alg
3438,419896,0.0081877417265227,122.13379872018616,0.0710700021647868,190,300,244.2675974403723,244.0,234.0,254.0,0.0619288338675551,5.940177744225216,astar_alg
1160,90968,0.0127517368745053,78.42068965517241,0.1353247448751896,117,193,156.84137931034482,157.0,149.0,164.0,0.0737373254909059,5.528900651404751,bfs_alg
1785,201022,0.0088796251156589,112.61736694677872,0.1262526535277788,184,281,225.23473389355743,225.0,215.0,235.0,0.06166584900381,5.796621491289974,astar_alg
229,3083,0.0742783003567953,13.462882096069867,0.118095456983069,16,39,26.92576419213973,26.0,24.0,30.0,0.1730835015501539,4.179667540478485,dfs_alg
1296,2520,0.5142857142857142,1.9444444444444444,0.003003003003003,2,4,3.888888888888889,4.0,4.0,4.0,0.0832993127835042,0.514148586695712,astar_alg
3689,947902,0.0038917525229401,256.95364597451885,0.1393457949970275,447,587,513.9072919490377,514.0,500.0,528.0,0.0412636241661171,6.419812781875718,dfs_alg
3106,9318,0.3333333333333333,3.0,0.0019323671497584,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
3895,1163846,0.0033466627027974,298.80513478819,0.1534695093930097,513,695,597.61026957638,598.0,582.0,612.0,0.037588448382979,6.510490855130124,astar_alg
