graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_dense_random_graph,10,5,10,5,2.0,0.5,0.1111111111111111,4,3,2,0,3,1.0,1.0,0.0,1.75,1.0,1.8464393446710154,5.9139999987867974e-05,4.9299997044727206e-05,1.823946579337835e-05,2603.98,963,19604.533605085668,0.00020988533292741826,0.00017899999511428177,0.00010462523099056262,1088.26,1003,575.1346442935486,0.00015634866596277183,0.00012939999578520656,8.651297374954668e-05,4958.306666666666,4899,301.76750314696835,0.0002834566668995346,0.00019020000763703138,0.00014617374605874287,4234.073333333334,4171,336.75257181233553
generate_2d_grid_graph,11,10,11,10,1.1,0.9090909090909091,0.18181818181818182,9,2,7,1,2,1.8181818181818181,2.0,2.0,2.0,0.21213203435596426,0.6840384356390417,0.0002388323537161341,0.00020760000916197896,0.00011883265902249725,1266.7205882352941,1067,1889.485506891385,0.0002756764709321193,0.00022400000307243317,0.00012199270836588416,1215.860294117647,1139,515.8454820628164,0.00031864411785671325,0.00026559999969322234,0.00013028743090665707,4976.823529411765,4915,358.0568037902428,0.00035169632343133665,0.00029179999546613544,0.00014939077277018362,4242.485294117647,4187,297.27230498845466
generate_dense_random_graph,12,4,12,4,3.0,0.3333333333333333,0.06060606060606061,11,2,1,0,2,0.6666666666666666,0.5,0.0,1.0,1.1180339887498947,1.4591479170272448,7.14623995590955e-05,5.7900004321709275e-05,3.6446321172808905e-05,1106.152,971,1187.0113398346289,9.639919979963452e-05,6.359998951666057e-05,6.273253995973581e-05,1042.176,971,496.96792756072307,0.00013456639915239066,0.00011069999891333282,5.314947677121628e-05,4982.072,4931,294.3683182952949,0.00016680880030617117,0.00014010000450070947,8.244140063477897e-05,4250.632,4203,263.1776749194353
generate_dense_random_graph,13,12,13,12,1.0833333333333333,0.9230769230769231,0.15384615384615385,1,6,5,1,3,1.8461538461538463,2.0,1.0,3.0,0.4677071733467426,1.5262349099495225,0.00019780956563013403,0.0001647000026423484,8.124100851128951e-05,1227.2347826086957,1059,1447.1158562460942,0.00039941652199638116,0.00030169999809004366,0.00024189498329803722,1277.2521739130434,1203,486.3451778937376,0.0003007704342725565,0.0002535999956307933,0.00012903460104174723,5004.808695652174,4947,327.2705540933366,0.0002603921738109025,0.00022870000975672156,9.667689985492863e-05,4273.069565217392,4219,293.7321975138795
generate_random_graph,14,6,14,6,2.3333333333333335,0.42857142857142855,0.06593406593406594,9,2,1,0,4,0.8571428571428571,1.0,0.0,1.0,1.2360330811826106,1.5916727785823275,2.6600000042703315e-05,2.579999272711575e-05,5.613934249511322e-06,1085.943925233645,923,1419.297370142354,0.00016632242953496177,0.0001269000058528036,0.0001035622481147967,1165.0280373831777,1099,454.1636342669243,0.00016440560828533162,0.00011079999967478216,8.698522087461982e-05,5017.130841121495,4963,340.34674688359496,0.00012617383196310218,0.0001053000014508143,5.2270267325939474e-05,4253.112149532711,4203,303.430951886371
generate_delaunay_graph,15,35,15,35,0.42857142857142855,2.3333333333333335,0.3333333333333333,10,10,0,3,7,4.666666666666667,5.0,4.0,5.5,0.25555062599997597,2.206238928653389,2.4909999629016964e-05,2.340000355616212e-05,4.359392936788623e-06,623.26,344,2513.0039021855914,0.0005120679999527055,0.000440200004959479,0.00018049114098601091,1674.47,1555,942.614050977387,8.261900045908988e-05,7.680000271648169e-05,1.8678579415716378e-05,4604.0,4512,674.1722035207325,9.605099927284755e-05,7.54000066081062e-05,5.741304207848569e-05,3847.3,3752,706.222535749179
generate_delaunay_graph,16,37,16,37,0.43243243243243246,2.3125,0.30833333333333335,12,0,3,3,7,4.625,4.5,3.75,6.0,0.27429436662411405,2.202819531114783,0.0001854580635848325,0.00016000001050997525,6.280472258082515e-05,1764.3655913978494,1451,2763.436328099711,0.0005364623657735665,0.00044889999844599515,0.00018669142240128854,1719.6344086021506,1595,1007.9184318523306,0.0002271559144813387,0.00019049999536946416,7.165102024519767e-05,5115.096774193548,5027,679.6001364578035,0.0005004655906832927,0.00037059999885968864,0.00024074600673202215,4421.956989247312,4331,706.5584911214936
generate_random_graph,17,4,17,4,4.25,0.23529411764705882,0.029411764705882353,5,5,0,0,2,0.47058823529411764,0.0,0.0,1.0,1.4790199457749038,1.2607717938967942,2.3913637051009573e-05,2.340000355616212e-05,3.6103754971720474e-06,567.4886363636364,376,1670.6513767384688,0.00012138863729143685,9.590000263415277e-05,5.844512937735458e-05,1114.9772727272727,1051,434.59202334626247,0.00010251931714513127,8.100000559352338e-05,5.647556389983123e-05,4609.636363636364,4544,449.3602063393268,8.064772819952023e-05,7.589999586343765e-05,1.3511299801189472e-05,3844.75,3784,406.01570866386214
generate_delaunay_graph,18,42,18,42,0.42857142857142855,2.3333333333333335,0.27450980392156865,6,17,4,3,7,4.666666666666667,5.0,4.0,5.75,0.2575393768188563,2.1916116417513782,0.0005829783129514229,0.0004955000040354207,0.0002229555511993497,2007.855421686747,1651,2966.8266204759207,0.0006747204813536773,0.0005563000013353303,0.00031476770300862086,1775.5180722891566,1627,1164.6636761696718,0.00030970000062300544,0.00028279999969527125,0.00010488399081517304,5168.698795180723,5059,816.570033811571,0.00034331445826262414,0.00028789999487344176,0.00014826394382169535,4539.1325301204815,4427,838.3093107606859
generate_2d_grid_graph,19,18,19,18,1.0555555555555556,0.9473684210526315,0.10526315789473684,5,5,0,1,2,1.894736842105263,2.0,2.0,2.0,0.161970885967925,0.4854607607459134,2.310897402005652e-05,2.300000051036477e-05,6.038739181059332e-07,808.1538461538462,408,3344.804003597999,0.00051576025725808,0.00045589999353978783,0.00015377299242903003,1532.0641025641025,1435,672.2914573183042,9.862435791337003e-05,7.439999899361283e-05,5.006711185350916e-05,4659.692307692308,4576,558.0636005407636,7.357692270605371e-05,7.300000288523734e-05,2.972737042527571e-06,3893.358974358974,3816,504.4597509892924
