graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_2d_grid_graph,100,180,100,180,0.5555555555555556,1.8,0.03636363636363636,0,36,9,2,4,3.6,4.0,3.0,4.0,0.15713484026367724,1.1238561897747248,0.03206842666666034,0.025803099999961887,0.020691479163400923,4133.133333333333,4115,78.0818943303902,0.03334134666665704,0.032743299999992814,0.014204772839560476,10362.4,4875,20472.13340388995,0.00900670666668096,0.009001500000067608,0.0007096451465107899,12356.6,6899,20418.393422924666,0.008678613333336216,0.007890500000030443,0.0017499467587508565,11405.266666666666,5971,20309.710398285406
generate_delaunay_graph,101,287,101,287,0.3519163763066202,2.8415841584158414,0.056831683168316834,47,86,5,3,9,5.683168316831683,5.0,5.0,6.0,0.22818974676004095,2.3373982365212935,0.04636614999999925,0.03485130000001391,0.02374272396735959,20743.928571428572,5691,54185.382249227485,0.024508514285725726,0.02323069999999916,0.005237294768802386,11761.5,5643,21998.46770231963,0.02707345714285176,0.025946800000042458,0.008904333937216524,12972.5,6931,21720.840620243038,0.0030125214285671325,0.0029371000000537606,0.0002162674936913675,11929.785714285714,5843,21890.77793494189
generate_delaunay_graph,102,290,102,290,0.35172413793103446,2.843137254901961,0.05629974762182101,10,29,4,3,9,5.686274509803922,5.0,5.0,6.0,0.22567114857870588,2.319727604498263,0.013497585714300644,0.010501299999987168,0.006934246649957494,19874.785714285714,4867,54022.61744885665,0.02589599999999694,0.027171800000019175,0.0036150615740842577,11719.5,5467,22481.6109576249,0.012405464285710164,0.009531699999911325,0.008355164583194323,13049.357142857143,6883,22171.018861848657,0.006160321428572908,0.005546900000013011,0.0026909505697520907,12060.357142857143,5851,22326.057369319897
generate_delaunay_graph,103,293,103,293,0.3515358361774744,2.8446601941747574,0.05577765086617171,49,79,5,3,9,5.689320388349515,5.0,5.0,6.0,0.2271740654329003,2.33434944750107,0.0415358142857128,0.034723500000040985,0.013470856104234232,21311.5,6179,54415.49218578684,0.019183599999986915,0.019612700000038785,0.0017152272435891406,12458.642857142857,6131,22752.54204826712,0.014700778571425741,0.014716799999973773,0.002677927373684053,13246.214285714286,6963,22592.352752262283,0.0028739928571651164,0.0026199999999789725,0.0009500139318253362,12138.357142857143,5803,22780.356267147432
generate_2d_grid_graph,104,187,104,187,0.5561497326203209,1.7980769230769231,0.03491411501120239,77,24,5,2,4,3.5961538461538463,4.0,3.0,4.0,0.15673102555885393,1.1244421366010011,0.0049618285714164555,0.004920699999956923,0.0014679938752464186,19307.14285714286,3411,57258.89902870638,0.015012028571415417,0.014979599999946913,0.003138233138787766,11351.285714285714,4979,22832.34864468947,0.0035919857142841594,0.004059099999949467,0.0009112835867556152,12672.142857142857,6355,22714.683806035322,0.005563021428567286,0.005712499999958709,0.0011863199605768805,12140.857142857143,5851,22616.303884767804
generate_delaunay_graph,105,298,105,298,0.3523489932885906,2.8380952380952382,0.05457875457875458,20,28,6,3,9,5.6761904761904765,5.0,5.0,6.0,0.2287301099053956,2.3478435595912965,0.010077835714306664,0.009623900000065078,0.002038860476427341,20086.0,4435,56375.024058278046,0.014524900000001903,0.014179399999989073,0.003179497334503539,12007.214285714286,5379,23836.26648671117,0.0066561428571390024,0.006454200000007404,0.0008861001472991891,13519.357142857143,6995,23461.804654760967,0.004574128571424093,0.0038703000000168686,0.0014364811556816569,12712.07142857143,6155,23579.757554988573
generate_delaunay_graph,106,301,106,301,0.3521594684385382,2.839622641509434,0.05408805031446541,48,8,5,3,9,5.679245283018868,5.5,5.0,6.0,0.22239292984956233,2.3180147410374468,0.02459565714285158,0.025860000000079708,0.0037636261803352935,21469.071428571428,5699,56771.06856547907,0.020332028571423116,0.019822599999997692,0.001678485244604684,12363.5,5627,24226.695755921814,0.01665212142857594,0.016530999999986307,0.0007338036046725171,13663.642857142857,7011,23924.34485625511,0.00611685714282625,0.006173199999921053,0.0005266897863350397,12674.642857142857,5979,24079.383391509557
generate_delaunay_graph,107,304,107,304,0.3519736842105263,2.8411214953271027,0.053606065949567974,38,34,5,3,9,5.682242990654205,5.0,5.0,6.0,0.2199893168206935,2.283469231036129,0.030976642857134657,0.030806500000039705,0.0014192560846751465,21604.64285714286,5627,57487.08678304216,0.02132135714286473,0.020803900000032627,0.002254086622024577,12423.785714285714,5555,24703.658179591166,0.017897071428551823,0.017418499999962478,0.0012629436976813934,13805.642857142857,7027,24378.64382612413,0.016719228571438243,0.012349100000051294,0.01493684119926089,12994.92857142857,6187,24484.234859144675
generate_delaunay_graph,108,307,108,307,0.3517915309446254,2.8425925925925926,0.05313257182416061,12,65,4,3,9,5.685185185185185,5.5,5.0,6.0,0.2095604574132486,2.2301778531898018,0.004629153846167355,0.0046249000000671,0.00013069176075369474,21385.615384615383,3843,60711.678163821634,0.025236223076936206,0.022465900000042893,0.005574850785455573,13263.846153846154,5731,25988.385168544795,0.008631815384590551,0.008120500000018183,0.0014313595145048087,14476.307692307691,7043,25685.095892019726,0.017719361538472464,0.017900899999972353,0.0008313294621823158,13671.538461538461,6203,25807.138733946
generate_delaunay_graph,109,310,109,310,0.35161290322580646,2.8440366972477062,0.052667346245327894,46,45,1,3,9,5.6880733944954125,6.0,5.0,6.0,0.21259753224814745,2.24540881591391,0.00792303076922543,0.007491999999956533,0.0010026465259377975,21864.153846153848,4099,61482.57387115868,0.020475615384629445,0.020469000000048254,0.0003819202269968446,13567.307692307691,5891,26423.965487019002,0.007834738461549652,0.0077690000000529835,0.00021363595396173024,14630.461538461539,7059,26163.674379141616,0.010061376923090393,0.009646599999996397,0.0009414805836947045,13825.692307692309,6219,26285.717225504264
generate_2d_grid_graph,110,199,110,199,0.5527638190954773,1.809090909090909,0.03319432860717264,22,10,12,2,4,3.618181818181818,4.0,3.0,4.0,0.15357494261242338,1.0976475616486776,0.016969523076944333,0.016658800000072915,0.0011143605017586804,28418.53846153846,5163,80314.96605491637,0.019401753846147167,0.019165400000019872,0.0010473903464469799,13162.923076923076,5547,26317.693517308962,0.016034184615355464,0.015780599999970946,0.0011206900942874504,14575.923076923076,6979,26251.87565009268,0.011787453846155725,0.011545700000056058,0.0015304849008507876,13670.846153846154,6107,26137.29393869744
generate_delaunay_graph,111,316,111,316,0.3512658227848101,2.8468468468468466,0.05176085176085176,10,58,5,3,9,5.693693693693693,6.0,5.0,6.0,0.21580561570967388,2.263128691329539,0.016661430769256816,0.016410599999971964,0.0008293623383344712,25208.53846153846,5947,66617.7119167099,0.02067063846153325,0.0207421999999724,0.0006512557757648544,14191.538461538461,6307,27248.20364048126,0.023550561538452433,0.019025699999929202,0.013016800445552321,14931.384615384615,7091,27095.25036873398,0.013419807692291496,0.013137099999994462,0.0011589075635019587,14122.923076923076,6251,27204.50270553794
