graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_delaunay_graph,100,286,100,286,0.34965034965034963,2.86,0.057777777777777775,90,75,3,3,11,5.72,5.0,5.0,7.0,0.25344224160028145,2.439916292182908,0.008899426666903309,0.00837379999939003,0.0009520665748022929,5775.8,5731,119.2259479587672,0.006385326665864947,0.006262399998377077,0.0004218565287882389,11390.666666666666,5683,21249.29304444947,0.0049991999997776775,0.0049332999988109805,0.0002358379864329968,9395.333333333334,3547,21478.24988111358,0.0013560199998513174,0.0013271999996504746,5.746106137007345e-05,9419.733333333334,3707,21315.252380917802
generate_random_graph,101,430,101,430,0.23488372093023255,4.257425742574258,0.08514851485148515,29,77,3,1,14,8.514851485148515,8.0,7.0,10.0,0.29912889574271,3.3047140549468716,0.00819364285676524,0.007738799999060575,0.0013852897959894844,26907.0,7819,68767.30179795793,0.006873128570857391,0.006880699998873752,9.683695076056719e-05,13983.785714285714,7747,22376.17476621881,0.003871964285800849,0.0038614000004599802,9.553938310895905e-05,10097.642857142857,3563,23498.89028263476,0.0045294357140457054,0.004559800003335113,5.679417227451188e-05,10452.785714285714,3979,23238.994037665514
generate_delaunay_graph,102,293,102,293,0.34812286689419797,2.872549019607843,0.05688215880411571,77,90,3,3,11,5.745098039215686,5.0,5.0,7.0,0.2541000900400596,2.4434458647276993,0.007557700000169072,0.00758970000242698,0.0001311899543111916,21530.285714285714,5427,57999.1067892165,0.006574042857079933,0.006566999996721279,0.00011000081574559459,11675.5,5403,22504.944087752297,0.005071549999359247,0.00501079999958165,0.00017994609454149188,9990.5,3579,23054.892913435968,0.0018653928577155707,0.001830000001064036,0.00011001009322094795,10036.357142857143,3675,22874.100486942316
generate_delaunay_graph,103,296,103,296,0.34797297297297297,2.8737864077669903,0.0563487530934704,60,23,6,3,10,5.747572815533981,5.0,5.0,7.0,0.2492799162092163,2.4206971313146806,0.007362514285757372,0.007301400000869762,0.0005136981057992665,21250.85714285714,5803,55642.582216265604,0.0069697928572298095,0.006915100002515828,0.00038025412073810073,12280.92857142857,5931,22832.894236368364,0.006374814285663888,0.006472299999586539,0.0002460872717937524,10133.07142857143,3595,23511.2521586224,0.003206378571121604,0.0031519999974989332,0.00019599088222946076,10325.785714285714,3851,23283.07253342949
generate_dense_random_graph,104,668,104,668,0.15568862275449102,6.423076923076923,0.12471994025392083,80,54,2,6,21,12.846153846153847,13.0,11.0,15.0,0.23571071168580326,3.6031778999753796,0.006696878570697403,0.006631000000197673,0.00033033810880247783,36631.21428571428,8835,100165.2120792576,0.008056178572327813,0.007938700000522658,0.00048085295386555147,17597.64285714286,8747,31800.55171939888,0.00491835714300188,0.004988999997294741,0.00016494664364071678,12894.92857142857,3675,33180.81778993978,0.0051133642854048434,0.00506880000102683,0.00025357043966578013,13328.785714285714,4187,32899.06987434354
generate_delaunay_graph,105,302,105,302,0.347682119205298,2.876190476190476,0.05531135531135531,93,11,3,3,10,5.752380952380952,5.0,5.0,7.0,0.2502356242372063,2.4698553807155967,0.0009275428575555063,0.0008455999995931052,0.0001491219094210123,20343.214285714286,3363,61167.57345449649,0.007030928571111872,0.006905499998538289,0.00037669335177780046,12782.07142857143,6203,23659.079593449605,0.00022109999995986333,0.0002193000000261236,4.878524729597309e-06,10407.5,3627,24385.339842823596,0.0065791071426377,0.006558499997481704,0.00016214849199580787,10694.92857142857,3979,24152.524495275808
generate_delaunay_graph,106,305,106,305,0.3475409836065574,2.8773584905660377,0.05480682839173405,37,4,6,3,10,5.754716981132075,5.0,5.0,7.0,0.2546424634616079,2.4559905767590946,0.006225528571251614,0.00591790000180481,0.0009980604601444684,22707.214285714286,5619,61556.97292773183,0.007031957143356392,0.006985700001678197,0.00013363473021104304,12610.92857142857,5883,24195.791063926463,0.004868700000120693,0.0049123999997391365,0.00012155462583025196,10589.714285714286,3643,24839.231485203203,0.003960778571126866,0.0039586999992025085,0.00015271120378233357,10889.07142857143,3995,24560.55714370469
generate_dense_random_graph,107,545,107,545,0.1963302752293578,5.093457943925234,0.09610298007406101,97,86,2,4,19,10.186915887850468,10.0,8.0,12.0,0.3063753191904878,3.548531351037266,0.004878464285086791,0.004918300001008902,0.00023681386506954039,30505.0,8219,80297.85347424567,0.007641857142516528,0.007666500001505483,0.00015236899667734184,15459.07142857143,8195,26128.879699520996,0.0014614285714092798,0.0013847000009263866,0.0001252175106593754,11352.714285714286,3723,27350.675281369906,0.0019513285712621706,0.001890599996841047,0.00012829955703411955,11698.785714285714,4171,27079.714231923743
generate_random_regular_graph,108,432,108,432,0.25,4.0,0.07476635514018691,3,107,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0011652076917436295,0.0010942999979306478,0.00012829731993777924,25821.46153846154,4955,72225.81725566364,0.00811871538518552,0.00760910000099102,0.0013733144958879965,15103.846153846154,7483,26334.747539635373,0.0022549692302373634,0.002209400001447648,8.971746579203559e-05,11552.615384615385,3611,27445.923725751396,0.00045026153859977896,0.0004498000016610604,7.535407408740229e-06,11594.615384615385,3707,27258.86240512069
generate_random_graph,109,618,109,618,0.17637540453074432,5.669724770642202,0.10499490316004077,25,14,2,4,19,11.339449541284404,11.0,9.0,14.0,0.2706210905615783,3.5713515523917505,0.00457384615387687,0.0045576000011351425,0.00018134971604015236,35790.769230769234,8683,93853.267791274,0.008040092308454825,0.008055500002228655,0.00014295952868488183,17761.846153846152,8963,30415.455847938065,0.0038368076927256948,0.0037555000017164275,0.00017132217253874358,13041.76923076923,3755,31864.50270744703,0.003532369230155242,0.0035031999977945816,0.00010102300845486422,13401.538461538461,4267,31578.327306545067
generate_dense_random_graph,110,1079,110,1079,0.10194624652455977,9.809090909090909,0.17998331943286072,25,97,2,11,29,19.618181818181817,19.5,17.0,23.0,0.2013255723325977,3.889717984664677,0.004249123076218753,0.004221799998049391,0.0001173914634861296,69198.61538461539,10419,203553.90063399327,0.009170753846354693,0.009117699999478646,0.00015312465834432966,26207.69230769231,11035,52444.306584567355,0.002350753846258158,0.002306099999259459,9.293661743010373e-05,19570.923076923078,3835,54446.18555327614,0.0050510076921804845,0.005004200000257697,0.00016315158841579726,20115.076923076922,4475,54114.16481201362
generate_random_graph,111,989,111,989,0.1122345803842265,8.90990990990991,0.161998361998362,24,7,2,10,26,17.81981981981982,18.0,15.0,20.0,0.19989303165998556,3.7514583863452997,0.0022825384616086152,0.0021255999999993946,0.0002913853714261723,48971.07692307692,8659,139587.4004940503,0.0091059230771162,0.008963699998275843,0.0004609404552672534,24284.923076923078,10339,48245.4452349355,0.0013475153847628883,0.001329899998381734,5.142134920696147e-05,18259.846153846152,3787,50070.75981332841,0.006542515384913154,0.006536400000186404,0.0001999528739140176,18804.0,4427,49738.739085808695
generate_random_graph,112,329,112,329,0.3404255319148936,2.9375,0.05292792792792793,37,27,2,1,12,5.875,6.0,4.0,7.0,0.38001215105301595,3.1367336275446758,0.004647769230919389,0.004499400001805043,0.0003181071036116632,25889.0,7091,64801.025477403346,0.007645569231289511,0.0075233000025036745,0.00030176230429845917,15298.307692307691,7307,27618.062777784275,0.0013379461538883892,0.0012912999991385732,0.00010934432979102678,12023.384615384615,3739,28633.31016501441,0.004120669231129936,0.0040551999991294,0.00011540813487068803,12392.538461538461,4155,28351.99891912489
generate_delaunay_graph,113,325,113,325,0.3476923076923077,2.8761061946902653,0.0513590391908976,38,80,4,3,10,5.752212389380531,5.0,5.0,7.0,0.2496672341550867,2.4445257433656726,0.004295676923412919,0.004288399999495596,0.00014697066686294376,25340.46153846154,5443,68862.17509759328,0.007658130769973818,0.007722100002865773,0.00019192747618625294,14341.692307692309,6139,28350.31994225819,0.0046610692311682776,0.004492299998673843,0.00031477560936337735,12195.76923076923,3755,29056.005753223562,0.0028341923075808715,0.0027896999999939,0.00010677690190051613,12353.692307692309,4011,28835.293773122
generate_dense_random_graph,114,1223,114,1223,0.09321340964840556,10.728070175438596,0.18987734823785127,69,26,2,14,31,21.45614035087719,21.0,19.0,24.0,0.1860319152325838,3.91261998481736,0.01017810769245933,0.01008900000306312,0.0004151415262266134,68499.38461538461,12163,195120.32474329523,0.01051112307686708,0.010204999998677522,0.0007470977973235568,29206.615384615383,12035,59419.56857096629,0.004291000000263851,0.00413720000142348,0.0002918112058099046,21675.53846153846,3899,61515.083196806765,0.005582476923546682,0.005381999999372056,0.00043953153759621,22339.69230769231,4667,61155.34963125229
generate_dense_random_graph,115,880,115,880,0.13068181818181818,7.6521739130434785,0.13424866514111367,37,10,2,8,26,15.304347826086957,15.0,13.0,17.0,0.24145387587188102,3.7592965243307477,0.0022956846156515754,0.002234400002635084,0.000161055369428996,45007.46153846154,7907,128462.03886369601,0.009458338462046903,0.00954710000223713,0.00039193180621334943,22051.69230769231,9587,43114.312978379145,0.0070757692312606825,0.007111099999747239,0.00018453072002604445,16863.30769230769,3915,44698.16432710652,0.001903023076010868,0.001837399999203626,0.00013858059108492728,17358.923076923078,4491,44511.14485239631
generate_random_graph,116,880,116,880,0.1318181818181818,7.586206896551724,0.13193403298350825,38,87,1,8,24,15.172413793103448,15.0,13.0,17.0,0.22321953948952894,3.7143317205047994,0.004733091666821565,0.004491399999096757,0.0003895109187701618,50064.5,9851,133312.7940224918,0.009674283333576264,0.009442899998248322,0.0006595308337574902,23640.75,10187,44553.51807681222,0.0010653666662013468,0.0010594999985187314,2.716119644383462e-05,17872.25,3867,46382.63602384877,0.00748096666696559,0.00744470000063302,0.00015569840697577352,18423.083333333332,4507,46086.903744372496
generate_random_regular_graph,117,468,117,468,0.25,4.0,0.06896551724137931,63,98,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0013707583339055418,0.001315900000918191,0.00013154752834389528,31576.583333333332,5387,86741.34786772526,0.008651533332946807,0.008567499997298,0.00028352806478408284,17757.916666666668,8131,31861.354086778167,0.0039261666664363775,0.003911899999366142,0.00010510548890690227,13771.416666666666,3755,33153.17857928139,0.0074799833328142995,0.007484900001145434,0.00021831444814271713,14342.666666666666,4395,32798.47595121185
generate_2d_grid_graph,118,175,118,175,0.6742857142857143,1.4830508474576272,0.025351296537737215,90,108,18,2,3,2.9661016949152543,3.0,3.0,3.0,0.061011875725893214,0.21357981533827733,0.0055751500000648475,0.005467699997097952,0.0002903636875569149,26328.25,4419,72604.46912222989,0.008017616666317432,0.008016299998416798,6.558458716044489e-05,14830.166666666666,5395,31225.391734487854,0.005043308333976408,0.005084200001874706,0.00012512843053406338,13342.416666666666,3739,31730.37506464516,0.0013573416660316677,0.0013491999998223037,4.468373030491764e-05,13363.25,3835,31534.11400405652
generate_2d_grid_graph,119,214,119,214,0.5560747663551402,1.7983193277310925,0.030479988605611737,39,18,5,2,4,3.596638655462185,4.0,3.0,4.0,0.15427639270298296,1.1129814138736112,0.005125958333337621,0.005171699998754775,0.00022953619366640327,30334.833333333332,4611,85189.99578279261,0.008098041666319963,0.008171699999365956,0.00017152465594754278,15240.583333333334,5595,31923.264373228747,0.0027868583329109242,0.002745800000411691,0.0001360266971566888,13578.75,3755,32514.175954817514,0.005240808333534612,0.005286399999022251,0.00013130409633981403,13831.75,4075,32238.92341338598
generate_random_graph,120,1178,120,1178,0.10186757215619695,9.816666666666666,0.1649859943977591,96,20,2,11,28,19.633333333333333,19.5,17.0,22.0,0.1871349783358025,3.8193281139500748,0.0014244999999088275,0.0013393000008363742,0.00014560061216883468,60746.833333333336,7635,176091.7248263119,0.01064544166668687,0.010675300000002608,8.358215990772985e-05,29717.416666666668,11827,59268.27279618544,0.0018934916667300665,0.001868700001068646,7.484664884980849e-05,22562.916666666668,3995,61515.285656572574,0.004594100000758772,0.004639900002075592,0.0001243123078083516,23250.75,4763,61249.40295236219
generate_2d_grid_graph,121,220,121,220,0.55,1.8181818181818181,0.030303030303030304,100,111,1,2,4,3.6363636363636362,4.0,3.0,4.0,0.15,1.0705562101210584,0.0012098083334421972,0.0010881000016524922,0.0003137755159553901,27525.083333333332,3451,79495.67874257729,0.008625824999398901,0.00855990000127349,0.00037816432969335243,15644.916666666666,5643,33105.08755075352,0.00036468333382799756,0.00035800000114249997,2.015166808583785e-05,13940.75,3787,33608.66142857869,0.00013490833346925987,0.0001325999983237125,7.913644645777353e-06,13802.25,3691,33467.704963454446
generate_2d_grid_graph,122,181,122,181,0.6740331491712708,1.4836065573770492,0.024522422435984285,69,117,48,2,3,2.9672131147540983,3.0,3.0,3.0,0.06001536182983546,0.208180945557171,0.008966283333393221,0.008921600001485785,0.00026780447095860064,28232.583333333332,5387,75666.52599560162,0.008515258333621508,0.008459100001346087,0.00023010693637294733,15630.166666666666,5555,33348.03016129871,0.008365308332940913,0.00839800000176183,0.0001291716716794444,14077.666666666666,3803,33856.53165523932,0.004091999999824718,0.003928199999791104,0.0005488601207420314,14280.583333333334,4123,33621.37514899892
generate_dense_random_graph,123,618,123,618,0.19902912621359223,5.024390243902439,0.08236705317872851,116,60,3,4,19,10.048780487804878,10.0,8.0,12.0,0.27681255832542134,3.4506642032816086,0.0035912916667560544,0.0034802000009221956,0.0003100552840377395,39452.166666666664,8835,101485.3586499331,0.009839525000037005,0.009860900001513073,0.00022148565859363893,20457.25,9699,35613.55993186912,0.008743249999497493,0.00876579999749083,0.00034345264917660717,15267.833333333334,3979,37268.21030680468,0.0018625583331110345,0.0017017999998643063,0.0005314103330896871,15596.916666666666,4427,36978.90307201827
generate_random_graph,124,1173,124,1173,0.10571184995737426,9.459677419354838,0.15381589299763965,35,5,2,11,29,18.919354838709676,19.0,16.0,22.0,0.19987611803365798,3.852337835746332,0.0014654000005975831,0.0014344000010169111,7.906722842682964e-05,61106.666666666664,8235,175295.1821240073,0.011228774999835878,0.011176500000146916,0.0002213110868561122,30246.083333333332,12483,58845.95599169401,0.006911125000139388,0.006855100000393577,0.0002776558187152791,22572.666666666668,4059,61249.47041449057,0.0018103666664804525,0.0017584999986866023,0.0002701167071223594,23141.75,4763,60887.89091864517
generate_random_regular_graph,125,500,125,500,0.25,4.0,0.06451612903225806,101,111,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.006175341666979269,0.006049699997674907,0.0006435978285927575,35498.083333333336,8379,89883.52964388445,0.011011558333545205,0.010074099998746533,0.0025457101693350964,19565.0,8595,36227.58810860401,0.00768984166613033,0.007595300001412397,0.0003395730124526165,15244.083333333334,3883,37612.930855975435,0.00810954166627198,0.00811519999842858,0.00034900289318777646,15782.25,4523,37275.18806821547
generate_delaunay_graph,126,363,126,363,0.34710743801652894,2.880952380952381,0.04609523809523809,83,73,5,3,10,5.761904761904762,6.0,5.0,7.0,0.24292460259006723,2.490473566396953,0.0038224636363421187,0.003641500003141118,0.0005095270399561438,32057.454545454544,4411,87362.52864655798,0.009767172726821049,0.009816199999477249,0.00018823522486431768,18659.636363636364,6659,37878.52904476415,0.003475054545891577,0.003464400000666501,0.0001805448089830743,16270.90909090909,3963,38850.21023098505,0.0038996909090862823,0.003928899997845292,0.00016718769767142506,16614.18181818182,4411,38519.03368187115
generate_2d_grid_graph,127,126,127,126,1.007936507936508,0.9921259842519685,0.015748031496062992,120,7,113,1,2,1.984251968503937,2.0,2.0,2.0,0.06274360436842023,0.11684976092365493,0.008713009090570267,0.00857670000186772,0.00042720074543215153,30450.090909090908,5984,77305.33688792368,0.009072418181445259,0.008990599999378901,0.0003614836186479825,17619.545454545456,5723,37549.36486174781,0.009075018182060872,0.009148699999059318,0.00028482593007028413,15876.636363636364,3883,37695.68693503452,0.009330318181375995,0.009209700001520105,0.0005098870674442847,15714.90909090909,3819,37547.35250430641
generate_random_regular_graph,128,384,128,384,0.3333333333333333,3.0,0.047244094488188976,57,88,2,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.010558300000742416,0.010511799999221694,0.00024431183520068984,35305.545454545456,7859,86730.36065705295,0.009805609090769642,0.00980390000040643,0.0001046714813801567,20122.909090909092,7811,38862.85933534753,0.00651079090973574,0.00651550000111456,0.00023599754451072736,16669.0,3931,40049.55535560686,0.002017027273144446,0.0018694999998842832,0.00030701050964877916,17030.909090909092,4443,39735.647546011205
